"ITTER107","Territorio","TIPO_DATO15","Tipo dato","ETA1","Classe di età","SEXISTAT1","Sesso","CITTADINANZA","Cittadinanza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",165256,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",164687,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",164226,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",163657,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",162678,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",161831,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",160381,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",159260,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2002","2002",177546,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2003","2003",176908,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2004","2004",176043,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2005","2005",174872,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2006","2006",173672,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2007","2007",172847,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2008","2008",172218,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2009","2009",171449,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2010","2010",170913,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2011","2011",170280,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2012","2012",169709,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2013","2013",168864,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2014","2014",168079,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2015","2015",167174,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2016","2016",166233,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2017","2017",165305,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2018","2018",164112,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2019","2019",162698,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2002","2002",187666,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2003","2003",187051,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2004","2004",186116,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2005","2005",184965,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2006","2006",183948,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2007","2007",183100,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2008","2008",182544,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2009","2009",181889,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2010","2010",181104,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2011","2011",180532,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2012","2012",179547,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2013","2013",178533,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2014","2014",177468,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2015","2015",176415,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2016","2016",175398,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2017","2017",174310,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2018","2018",172900,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2019","2019",171329,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",365212,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",363959,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",362159,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",359837,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",357620,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",355947,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",354762,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",353338,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",352017,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",350812,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",349256,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",347397,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",345547,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",343589,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",341631,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",339615,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",337012,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",334027,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2002","2002",83704,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2003","2003",83219,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2004","2004",82817,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2005","2005",81931,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2006","2006",81609,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2007","2007",80947,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2008","2008",80429,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2009","2009",79977,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2010","2010",79471,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2011","2011",79078,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2012","2012",78476,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2013","2013",77582,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2014","2014",76867,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2015","2015",76305,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2016","2016",75642,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2017","2017",74978,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2018","2018",74308,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2019","2019",73553,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2002","2002",85417,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2003","2003",84988,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2004","2004",84505,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2005","2005",83781,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2006","2006",83303,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2007","2007",82720,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2008","2008",82097,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2009","2009",81563,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2010","2010",80993,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2011","2011",80579,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2012","2012",79979,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2013","2013",79089,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2014","2014",78436,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2015","2015",77873,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2016","2016",77172,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2017","2017",76405,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2018","2018",75681,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2019","2019",74903,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",169121,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",168207,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",167322,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",165712,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",164912,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",163667,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",162526,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",161540,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",160464,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",159657,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",158455,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",156671,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",155303,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",154178,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",152814,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",151383,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",149989,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",148456,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2002","2002",270743,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2003","2003",269362,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2004","2004",267896,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2005","2005",266430,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2006","2006",265182,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2007","2007",264013,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2008","2008",263027,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2009","2009",261751,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2010","2010",260526,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2011","2011",259646,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2012","2012",258199,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2013","2013",256529,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2014","2014",254984,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2015","2015",253655,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2016","2016",251917,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2017","2017",250311,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2018","2018",248201,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2019","2019",245865,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2002","2002",285855,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2003","2003",284754,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2004","2004",283624,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2005","2005",282294,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2006","2006",280877,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2007","2007",279656,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2008","2008",278457,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2009","2009",276957,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2010","2010",275571,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2011","2011",274354,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2012","2012",272878,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2013","2013",271263,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2014","2014",269649,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2015","2015",268081,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2016","2016",266196,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2017","2017",264179,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2018","2018",261856,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2019","2019",259261,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",556598,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",554116,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",551520,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",548724,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",546059,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",543669,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",541484,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",538708,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",536097,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",534000,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",531077,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",527792,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",524633,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",521736,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",518113,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",514490,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",510057,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",505126,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2002","2002",3170594,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2003","2003",3169861,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2004","2004",3170715,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2005","2005",3173013,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2006","2006",3175640,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2007","2007",3178243,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2008","2008",3180493,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2009","2009",3181256,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2010","2010",3182537,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2011","2011",3184943,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2012","2012",3179540,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2013","2013",3168061,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2014","2014",3155333,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2015","2015",3142468,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2016","2016",3124739,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2017","2017",3106749,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2018","2018",3084672,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2019","2019",3060528,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2002","2002",3367932,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2003","2003",3368127,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2004","2004",3368319,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2005","2005",3370645,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2006","2006",3372090,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2007","2007",3373458,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2008","2008",3374387,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2009","2009",3374124,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2010","2010",3372334,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2011","2011",3371154,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2012","2012",3364248,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2013","2013",3350958,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2014","2014",3337300,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2015","2015",3321820,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2016","2016",3300915,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2017","2017",3280958,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2018","2018",3255972,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","ITL","italiano-a","2019","2019",3230488,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",6538526,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",6537988,,
"ITG","Isole","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",6539034,,
